model,bootstrap_iter,c_index_td,brier_h10,brier_h20,brier_h30,ibs
Neural-MTLR (Tuned),98,0.6563873441064848,0.0935246491814709,0.13045116258385456,0.15557473015324697,0.11073134166232561
Neural-MTLR (Tuned),99,0.6551719329040998,0.09399631190241849,0.13151282633603195,0.1576141452704623,0.11115494804034232
Neural-MTLR (Tuned),100,0.6550720774323835,0.09521130464234061,0.13333385702994854,0.1584900138910282,0.11255853975746068
Neural-MTLR (Tuned),101,0.6581297522593446,0.09394039246265878,0.1348015375658661,0.15937258212126748,0.1131817295659
Neural-MTLR (Tuned),102,0.659623717372013,0.09281293068589756,0.1313293529580096,0.1556385174358484,0.11069048612388871
Neural-MTLR (Tuned),103,0.6575156791653354,0.09146006588657819,0.13008495126782144,0.15629904159230573,0.10987198077012413
Neural-MTLR (Tuned),104,0.6577655791301115,0.09849466142606647,0.13649762148552863,0.16137960196852413,0.11505977087397298
Neural-MTLR (Tuned),105,0.6595741460204624,0.09303370703718096,0.13274837038673312,0.15929154714088314,0.11193729118253072
Neural-MTLR (Tuned),106,0.6535358794210846,0.09432174646576329,0.13224782983885594,0.1583250908106714,0.11208017816567556
Neural-MTLR (Tuned),107,0.653831758680752,0.09601131216792312,0.1344373253761385,0.15921512532806212,0.11354184930264018
Neural-MTLR (Tuned),108,0.6521137936931489,0.09448783632417762,0.132482369621551,0.15665662968748775,0.1116965845611859
Neural-MTLR (Tuned),109,0.6544033655193976,0.09690466696470802,0.1370688775148532,0.16069272613795127,0.11459267519798493
Neural-MTLR (Tuned),110,0.6582926829656273,0.0917000486961713,0.1318206540133531,0.15486252618505444,0.11037947042468499
Neural-MTLR (Tuned),111,0.6558397126274279,0.09435611244093549,0.13333063956954969,0.1566146336203872,0.11226530325884684
Neural-MTLR (Tuned),112,0.6539778711942449,0.09241383051284295,0.13200781644788728,0.15706364560491623,0.11090681110940867
Neural-MTLR (Tuned),113,0.662542570419213,0.09674997277312133,0.13721913376177705,0.16319917647747478,0.11607496921520283
Neural-MTLR (Tuned),114,0.6631305370357858,0.09603573037826175,0.13458955822021493,0.16057530458346345,0.11387857356350042
Neural-MTLR (Tuned),115,0.6591111933486968,0.09347705667181756,0.12999649703870292,0.15606682130850508,0.11017955284133805
Neural-MTLR (Tuned),116,0.6582378453820414,0.09536091459492385,0.13440797440182678,0.1607295204639325,0.11320488588091303
Neural-MTLR (Tuned),117,0.6604865064410388,0.09370791906118028,0.13122702636692368,0.15453179125355396,0.1104959829065165
Neural-MTLR (Tuned),118,0.6538309093196112,0.09519283371399305,0.13397498882064232,0.16001589020903081,0.11275713572841936
Neural-MTLR (Tuned),119,0.6555014251891641,0.09690043107064675,0.13532091736366758,0.1608401140879348,0.11436680058852372
Neural-MTLR (Tuned),120,0.6604444833908404,0.09657909666872536,0.13374830076056993,0.15909854114531885,0.11351822344326781
Neural-MTLR (Tuned),121,0.6587194003814126,0.09412612020119882,0.13233412490333687,0.1572627338906612,0.11205312220695982
Neural-MTLR (Tuned),122,0.6600017543507695,0.09591511327151878,0.13241322005929418,0.16001150496379263,0.11318610862368422
Neural-MTLR (Tuned),123,0.6554321284050333,0.09805946031592233,0.1348031083854991,0.1596317687918988,0.1147736713754074
Neural-MTLR (Tuned),124,0.658668835147403,0.09747352337730827,0.1361407349965993,0.15891513574292804,0.11438705512122689
Neural-MTLR (Tuned),125,0.6640094059109918,0.09488201626769392,0.1319728573701729,0.15825593278098132,0.11169476550539631
Neural-MTLR (Tuned),126,0.6612122449755341,0.0986528815376125,0.13544048994891447,0.15876683645961084,0.11508540343193048
Neural-MTLR (Tuned),127,0.6653036893636296,0.09671675263840368,0.13372421574854923,0.15618585129152424,0.1125792563376452
Neural-MTLR (Tuned),128,0.6541650553556564,0.09570611228254804,0.13357325620215635,0.15778150643886774,0.11236549055176448
Neural-MTLR (Tuned),129,0.6534914877656764,0.09476021101253877,0.13207110361769073,0.15874584196913422,0.1120823318791402
Neural-MTLR (Tuned),130,0.658112874775064,0.09854360119971348,0.1370166626343752,0.1595265216025135,0.11577463592562252
Neural-MTLR (Tuned),131,0.6624027595437983,0.09740911517749906,0.13268795945040748,0.15716558570088907,0.1129691737972191
Neural-MTLR (Tuned),132,0.6630898740962334,0.09203301712142212,0.1299775629441751,0.15423148121420444,0.10999412077240737
Neural-MTLR (Tuned),133,0.6540048881891938,0.09515297878129293,0.13636471872761535,0.15926933371610108,0.11424668443761904
Neural-MTLR (Tuned),134,0.6563412582985313,0.09509987471658145,0.13099694895168715,0.15383468522051313,0.11073089759431715
Neural-MTLR (Tuned),135,0.6619022513129988,0.09580947282509662,0.13326925950397212,0.15567792652465484,0.1123294127783123
Neural-MTLR (Tuned),136,0.6619423582907443,0.09579165372051761,0.136191881969775,0.15904332633364804,0.11456122592000968
Neural-MTLR (Tuned),137,0.6593968856972148,0.09730269233263215,0.13368811012289666,0.1593849532853967,0.11429177499712086
Neural-MTLR (Tuned),138,0.655817713593777,0.09354663227256978,0.13464855743762172,0.1588615879642523,0.11170524812260703
Neural-MTLR (Tuned),139,0.6499582535717707,0.09586980933792044,0.1342294993417146,0.16081194486574454,0.11439559175105313
Neural-MTLR (Tuned),140,0.6599452165804714,0.10021049330966117,0.13805477303049554,0.16175448600746725,0.11722678608015277
Neural-MTLR (Tuned),141,0.6635604004584816,0.09633874053933782,0.13222153370066148,0.15681474420284405,0.1127928106023942
Neural-MTLR (Tuned),142,0.6512497077062093,0.09990486824228398,0.1392955953587785,0.1635111715238439,0.11766898586141242
Neural-MTLR (Tuned),143,0.6618774824657491,0.09389623442583121,0.13229298641176346,0.15781589019457992,0.11201742743898115
Neural-MTLR (Tuned),144,0.6458267697271617,0.09556704183250882,0.1325295772049145,0.157751375185964,0.11222187668940382
Neural-MTLR (Tuned),145,0.6511419802690875,0.096331701269293,0.1369465951505796,0.16296490343136918,0.11531047168817406
Neural-MTLR (Tuned),146,0.6639592265263579,0.09467525509444909,0.1330528622540654,0.15827593048790575,0.1124298965080861
Neural-MTLR (Tuned),147,0.6529883529632577,0.09523669170987231,0.13420737314631828,0.15888595216538665,0.11306358409584384
Neural-MTLR (Tuned),148,0.6487938233981625,0.09264720154514983,0.1333409664137921,0.15678367058125267,0.11142644150067153
Neural-MTLR (Tuned),149,0.6607976182021404,0.08857572353881753,0.12909140427079427,0.15364306005931846,0.10811947571740957
Neural-MTLR (Tuned),150,0.6624550652434906,0.09606078156584594,0.13437491480104558,0.15996267144373785,0.11388958714777402
Neural-MTLR (Tuned),151,0.6561264754104762,0.0963815752538,0.1349373730330672,0.1602721192227609,0.11510680082152107
Neural-MTLR (Tuned),152,0.6642908581896183,0.09446162494306182,0.130673737248678,0.15699071407479873,0.11132355061959129
Neural-MTLR (Tuned),153,0.6554171510240978,0.09436268961336439,0.13506947921305656,0.15915353659606854,0.11294992510743809
Neural-MTLR (Tuned),154,0.6509900475793511,0.09290571307927242,0.1322742011781591,0.15488629138577925,0.11046338806797394
Neural-MTLR (Tuned),155,0.648769332023901,0.10131494301212904,0.14007564003067627,0.1646214761167895,0.11857330587043421
Neural-MTLR (Tuned),156,0.6682124742768202,0.09116655210139775,0.13037968004886336,0.15420730456155465,0.10971139510477076
Neural-MTLR (Tuned),157,0.663913052829388,0.09213334876771873,0.12916687518238582,0.15348759122780156,0.1092312625665917
Neural-MTLR (Tuned),158,0.6561145969554232,0.09723609889643553,0.13678512765343956,0.16134145564577948,0.11505178780375341
Neural-MTLR (Tuned),159,0.6719078565503332,0.09617558578289487,0.13337107950464566,0.15706191381683124,0.11265515114089553
Neural-MTLR (Tuned),160,0.651088601291647,0.09787177858615237,0.13825982623757552,0.16153278069005783,0.11580872185534223
Neural-MTLR (Tuned),161,0.65202193973324,0.09430019396873537,0.13305402279463927,0.15746804512462553,0.11222232958142786
Neural-MTLR (Tuned),162,0.6652023288048379,0.09599951973910598,0.13281166131123848,0.15924365305131796,0.11440148259486421
Neural-MTLR (Tuned),163,0.6500429835129954,0.09256454419029382,0.13195772727791388,0.15721389465145885,0.11083839624564644
Neural-MTLR (Tuned),164,0.6646941134923374,0.10005997529562438,0.13393751029633827,0.15783312702777597,0.11493987638649522
Neural-MTLR (Tuned),165,0.647974120111879,0.09046225917598806,0.1312581397046624,0.15822547170895426,0.10992562783920218
Neural-MTLR (Tuned),166,0.664786101841213,0.09792154828188425,0.1353719383838582,0.15838971607450497,0.11449662116990836
Neural-MTLR (Tuned),167,0.6585032525835073,0.09402474183247596,0.1326594110386888,0.15824175723766143,0.11171068528386796
Neural-MTLR (Tuned),168,0.6552841315177628,0.09626821059435693,0.13512318041335566,0.15936374961965424,0.11376059789655552
Neural-MTLR (Tuned),169,0.6641976001863256,0.09625837447049869,0.13454100209862757,0.158187812476244,0.1129780289870569
Neural-MTLR (Tuned),170,0.6602972926396591,0.09681738853550492,0.13412536542094985,0.15775306553468074,0.11324063599500056
Neural-MTLR (Tuned),171,0.6540626854922331,0.09369803768278728,0.13280630107498087,0.15915866197645884,0.11213454848949414
Neural-MTLR (Tuned),172,0.6607986620345451,0.09164584643450976,0.1321489800352414,0.15696919627051373,0.11072138260926354
Neural-MTLR (Tuned),173,0.6588891383394996,0.09614015425508739,0.13455967723819148,0.16089961588989765,0.11415401057209561
Neural-MTLR (Tuned),174,0.6532255434327132,0.09751394463632396,0.13694591928217595,0.16267588161446442,0.11573663937644772
Neural-MTLR (Tuned),175,0.657617941105303,0.09194336264440531,0.13326362536888295,0.1591830149303002,0.11187560891470567
Neural-MTLR (Tuned),176,0.6596893778714733,0.09634342391972148,0.1354799411111458,0.16093395907203725,0.11492675284905061
Neural-MTLR (Tuned),177,0.6444448790095949,0.09217291666345823,0.13105347012076898,0.15668490809442936,0.11030817462773443
Neural-MTLR (Tuned),178,0.6536647027539514,0.09477080279531835,0.13538330993168518,0.16163556001593068,0.11365438789535896
Neural-MTLR (Tuned),179,0.6505422458291431,0.10080103932033883,0.1400950064725903,0.1652324245810165,0.11842763102372653
Neural-MTLR (Tuned),180,0.6545969433363812,0.09361669099365409,0.13261681658140256,0.1577696987151534,0.11176940787055857
Neural-MTLR (Tuned),181,0.6571798996172118,0.09339866155963666,0.1363130294545896,0.16037630242394488,0.11383897922857952
Neural-MTLR (Tuned),182,0.6532183989057943,0.09433835175173916,0.1352092684530158,0.15829237784571054,0.11289340646173024
Neural-MTLR (Tuned),183,0.642430295930123,0.09553065252420465,0.13465003170211048,0.16255356113077524,0.11370268575913224
Neural-MTLR (Tuned),184,0.6611144585459141,0.09965564413220213,0.13905768594044815,0.1610693994896044,0.11677542776535951
Neural-MTLR (Tuned),185,0.666906732568831,0.09760575420144588,0.13317517588012195,0.15628051993500017,0.11316735942377908
Neural-MTLR (Tuned),186,0.6578241599753685,0.09934879788380593,0.1379241870269993,0.16116818725580162,0.11674043550421433
Neural-MTLR (Tuned),187,0.6499336952454998,0.09438328173522725,0.1338609429396627,0.1600557849316937,0.11275643412322904
Neural-MTLR (Tuned),188,0.6510576816522331,0.09702541640238486,0.13325213142343803,0.15874595814988338,0.11337635169553963
Neural-MTLR (Tuned),189,0.6578839948313989,0.09684665105050876,0.13688301323658433,0.16065384392016913,0.11442432492279649
Neural-MTLR (Tuned),190,0.65813635466216,0.09709012061208479,0.13753189315656303,0.16124408420109285,0.11479255007340275
Neural-MTLR (Tuned),191,0.652986732132185,0.09953195223196187,0.13986399914553596,0.16377244187464624,0.11736571641515474
Neural-MTLR (Tuned),192,0.6573711941011021,0.09475678202617449,0.1320223659710313,0.15882399417941587,0.11228897870534252
Neural-MTLR (Tuned),193,0.6562170817381453,0.09609777129637344,0.13737371749061075,0.15946641270033973,0.11488770416423187
Neural-MTLR (Tuned),194,0.6500058493876615,0.09147635361951312,0.12951202945191675,0.15684046116371467,0.10894608735678034
Neural-MTLR (Tuned),195,0.6562979657334219,0.09898201011947985,0.13623256244447274,0.1575172959255944,0.11509392240885466
Neural-MTLR (Tuned),196,0.6621293431410372,0.09746037819993564,0.13601399530910116,0.16067619691117072,0.1148830391437464
Neural-MTLR (Tuned),197,0.6590337730215607,0.09332099616424772,0.1319628070765061,0.15605147205565145,0.11106589389539792
Neural-MTLR (Tuned),198,0.6661538843525948,0.09956698460602341,0.13611700813701016,0.1582398149598804,0.11530470649968891
Neural-MTLR (Tuned),199,0.660114893205768,0.09712255039761693,0.13629820009002933,0.1604136328145943,0.11467742388509435
Neural-MTLR (Tuned),200,0.6571157316998559,0.09600876599144134,0.13601542244022072,0.15864829884864623,0.11428177867037478
